Id,ASA_Rating
545,4
546,3
547,3
548,3
549,3
550,2
551,3
552,3
553,4
554,2
555,3
556,2
557,2
558,3
559,3
560,2
561,3
562,2
563,2
564,2
565,3
566,3
567,3
568,3
569,2
570,3
571,3
572,2
573,3
574,2
575,3
576,3
577,3
578,2
579,3
580,2
581,3
582,2
583,3
584,2
585,2
586,4
587,3
588,3
589,2
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,2
599,2
600,3
601,3
602,3
603,3
604,2
605,2
606,3
607,3
608,4
609,3
610,2
611,2
612,2
613,3
614,2
615,2
616,3
617,3
618,4
619,2
620,2
621,3
622,3
623,3
624,2
625,3
626,3
627,2
628,2
629,3
630,3
631,2
632,4
633,3
634,3
635,3
636,2
637,3
638,3
639,2
640,3
641,3
642,3
643,3
644,3
645,3
646,2
647,3
648,3
649,3
650,2
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,2
660,2
661,2
662,3
663,2
664,3
665,2
666,3
667,1
668,3
669,3
670,3
671,3
672,2
673,3
674,2
675,2
676,3
677,3
678,3
679,3
680,2
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,1
691,3
692,3
693,3
694,2
695,3
696,3
697,2
698,3
699,3
700,3
701,3
702,3
703,3
704,2
705,4
706,3
707,3
708,3
709,3
710,3
711,3
712,3
713,2
714,2
715,2
716,4
717,2
718,2
719,2
720,2
721,3
722,3
723,3
724,3
725,3
726,3
727,2
728,3
729,4
730,3
731,2
732,2
733,2
734,3
735,2
736,3
737,3
738,3
739,2
740,2
741,2
742,3
743,3
744,3
745,2
746,3
747,3
748,3
749,2
750,3
751,2
752,2
753,2
754,3
755,2
756,3
757,3
758,3
759,2
760,3
761,3
762,3
763,3
764,2
765,3
766,3
767,2
768,3
769,3
770,2
771,3
772,3
773,2
774,2
775,3
776,1
777,2
778,3
779,3
780,3
781,2
782,2
783,3
784,3
785,3
786,2
787,3
788,3
789,2
790,3
791,2
792,3
793,3
794,3
795,3
796,2
797,2
798,3
799,3
800,2
801,3
802,2
803,2
804,3
805,3
806,3
807,3
808,4
809,2
810,3
811,2
812,3
813,2
814,3
815,3
816,3
817,4
818,3
819,3
820,2
821,3
822,3
823,3
824,3
825,2
826,2
827,3
828,2
829,2
830,3
831,2
832,3
833,3
834,3
835,2
836,3
837,2
838,2
839,3
840,3
841,3
842,3
843,3
844,2
845,3
846,3
847,3
848,3
849,2
850,3
851,3
852,2
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,2
865,3
866,3
867,3
868,2
869,3
870,2
871,3
872,3
873,3
874,2
875,3
876,3
877,3
878,3
879,3
880,3
881,3
882,2
883,3
884,3
885,3
886,3
887,3
888,3
889,2
890,2
891,3
892,3
893,3
894,2
895,2
896,2
897,2
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,2
909,2
910,2
911,3
912,3
913,2
914,3
915,3
916,3
917,3
918,3
919,2
920,3
921,4
922,3
923,3
924,3
925,2
926,3
927,3
928,2
929,2
930,3
931,3
932,3
933,3
934,2
935,3
936,3
937,3
938,3
939,2
940,3
941,2
942,3
943,3
944,3
945,3
946,2
947,3
948,2
949,3
950,3
951,3
952,2
953,3
954,3
955,3
956,2
957,2
958,2
959,3
960,2
961,3
962,2
963,3
964,2
965,3
966,1
967,3
968,2
969,2
970,3
971,2
972,3
973,2
974,3
975,3
976,3
977,3
978,3
979,2
980,3
981,3
982,2
983,3
984,3
985,2
986,3
987,2
988,3
989,3
990,3
991,2
992,2
993,3
994,3
995,2
996,2
997,3
998,2
999,3
1000,2
1001,2
1002,3
1003,2
1004,3
1005,3
1006,3
1007,3
1008,2
1009,3
1010,3
1011,2
1012,3
1013,2
1014,2
1015,2
1016,2
1017,3
1018,2
1019,3
1020,2
1021,3
1022,2
1023,3
1024,2
1025,3
1026,2
1027,3
1028,3
1029,2
1030,3
1031,3
1032,2
1033,3
1034,3
1035,3
1036,3
1037,2
1038,3
1039,3
1040,2
1041,3
1042,3
1043,3
1044,2
1045,2
1046,2
1047,3
1048,3
1049,2
1050,3
1051,3
1052,2
1053,3
1054,2
1055,3
1056,3
1057,3
1058,2
1059,1
1060,2
1061,3
1062,3
1063,2
1064,2
1065,2
1066,2
1067,3
1068,2
1069,2
1070,3
1071,2
1072,2
1073,3
1074,2
1075,2
1076,3
1077,2
1078,3
1079,3
1080,3
1081,2
1082,3
1083,3
1084,3
1085,2
1086,3
1087,2
1088,2
1089,2
1090,3
1091,4
1092,3
1093,4
1094,2
1095,2
1096,2
1097,2
1098,2
1099,3
1100,2
1101,3
1102,2
1103,2
1104,3
1105,2
1106,3
1107,3
1108,3
1109,3
1110,3
1111,2
1112,2
1113,2
1114,3
1115,3
1116,3
1117,2
1118,3
1119,3
1120,3
1121,3
1122,3
1123,2
1124,3
1125,3
1126,3
1127,3
1128,2
1129,3
1130,3
1131,3
1132,2
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,2
1140,3
1141,3
1142,2
1143,2
1144,2
1145,3
1146,3
1147,2
1148,2
1149,3
1150,3
1151,2
1152,2
1153,2
1154,3
1155,3
1156,3
1157,2
1158,3
1159,3
1160,3
1161,2
1162,2
1163,3
1164,2
1165,3
1166,3
1167,3
1168,3
1169,2
1170,4
1171,2
1172,2
1173,2
1174,2
1175,3
1176,2
1177,3
1178,3
1179,4
1180,2
1181,2
1182,2
1183,2
1184,2
1185,3
1186,3
1187,2
1188,2
1189,3
1190,2
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,3
1198,2
1199,2
1200,3
1201,2
1202,2
1203,2
1204,3
1205,3
1206,2
1207,2
1208,3
1209,2
1210,3
1211,2
1212,3
1213,3
1214,2
1215,3
1216,3
1217,2
1218,3
1219,3
1220,2
1221,3
1222,3
1223,3
1224,2
1225,2
1226,2
1227,3
1228,2
1229,3
1230,3
1231,2
1232,3
1233,3
1234,3
1235,3
1236,3
1237,2
1238,2
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,2
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,2
1254,3
1255,2
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,2
1263,3
1264,4
1265,3
1266,2
1267,3
1268,2
1269,3
1270,2
1271,3
1272,1
1273,2
1274,3
1275,3
1276,2
1277,3
1278,2
1279,3
1280,2
1281,2
1282,3
1283,2
1284,3
1285,2
1286,3
1287,3
1288,2
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,3
1303,2
1304,3
1305,3
1306,3
1307,2
1308,2
1309,3
1310,2
1311,3
1312,2
1313,3
1314,2
1315,3
1316,3
1317,3
1318,2
1319,3
1320,2
1321,3
1322,2
1323,3
1324,3
1325,3
1326,3
1327,2
1328,2
1329,2
1330,3
1331,2
1332,3
1333,3
1334,3
1335,3
1336,4
1337,2
1338,2
1339,2
1340,4
1341,3
1342,3
1343,3
1344,4
1345,2
1346,2
1347,2
1348,3
1349,2
1350,2
1351,2
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,2
1360,2
1361,3
1362,2
1363,3
1364,3
1365,3
1366,2
1367,3
1368,3
1369,3
1370,4
1371,2
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,2
1379,2
1380,4
1381,3
1382,3
1383,2
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,2
1392,2
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,2
1402,2
1403,2
1404,3
1405,3
1406,2
1407,2
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,2
1415,3
1416,2
1417,2
1418,4
1419,3
1420,3
1421,2
1422,2
1423,2
1424,3
1425,3
1426,2
1427,4
1428,3
1429,2
1430,3
1431,3
1432,3
1433,2
1434,2
1435,2
1436,3
1437,3
1438,3
1439,3
1440,1
1441,2
1442,2
1443,3
1444,3
1445,2
1446,2
1447,3
1448,3
1449,2
1450,2
1451,2
1452,3
1453,2
1454,3
1455,2
1456,3
1457,2
1458,2
1459,3
1460,3
1461,2
1462,2
1463,3
1464,2
1465,3
1466,2
1467,3
1468,3
1469,2
1470,2
1471,3
1472,2
1473,3
1474,2
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,2
1486,4
1487,2
1488,2
1489,3
1490,3
1491,3
1492,2
1493,3
1494,3
1495,3
1496,3
1497,2
1498,3
1499,2
1500,3
1501,3
1502,3
1503,3
1504,2
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,2
1513,3
1514,3
1515,2
1516,2
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,4
1529,3
1530,2
1531,3
1532,2
1533,2
1534,3
1535,3
1536,3
1537,3
1538,2
1539,3
1540,3
1541,2
1542,2
1543,3
1544,3
1545,3
1546,4
1547,2
1548,2
1549,3
1550,3
1551,2
1552,3
1553,3
1554,3
1555,3
1556,3
1557,2
1558,3
1559,2
1560,4
1561,3
1562,3
1563,2
1564,2
1565,3
1566,2
1567,3
1568,2
1569,2
1570,2
1571,3
1572,2
1573,2
1574,2
1575,2
1576,3
1577,3
1578,3
1579,2
1580,3
1581,3
1582,3
1583,2
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,2
1592,2
1593,3
1594,3
1595,3
1596,2
1597,2
1598,3
1599,4
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,2
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,2
1616,2
1617,3
1618,2
1619,2
1620,3
1621,3
1622,3
1623,2
1624,3
1625,3
1626,3
1627,3
1628,2
1629,2
1630,2
1631,3
1632,2
1633,3
1634,4
1635,3
1636,3
1637,3
1638,3
1639,3
1640,2
1641,2
1642,3
1643,2
1644,3
1645,2
1646,2
1647,3
1648,3
1649,2
1650,3
1651,2
1652,3
1653,3
1654,2
1655,2
1656,3
1657,3
1658,2
1659,2
1660,3
1661,4
1662,2
1663,2
1664,3
1665,3
1666,3
1667,2
1668,3
1669,2
1670,3
1671,2
1672,2
1673,3
1674,3
1675,3
1676,3
1677,2
1678,3
1679,2
1680,2
1681,3
1682,2
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,2
1694,3
1695,2
1696,2
1697,3
1698,3
1699,3
1700,2
1701,2
1702,3
1703,3
1704,3
1705,3
1706,3
1707,2
1708,2
1709,2
1710,1
1711,3
1712,3
1713,2
1714,3
1715,2
1716,3
1717,3
1718,3
1719,2
1720,2
1721,2
1722,2
1723,2
1724,3
1725,2
1726,3
1727,2
1728,3
1729,2
1730,3
1731,3
1732,2
1733,3
1734,3
1735,3
1736,3
1737,2
1738,2
1739,3
1740,3
1741,2
1742,3
1743,3
1744,3
1745,2
1746,2
1747,3
1748,2
1749,2
1750,3
1751,4
1752,2
1753,2
1754,3
1755,2
1756,3
1757,2
1758,2
1759,2
1760,3
1761,2
1762,3
1763,3
1764,2
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,2
1772,3
1773,4
1774,3
1775,3
1776,2
1777,3
1778,2
1779,2
1780,3
1781,2
1782,3
1783,3
1784,3
1785,3
1786,2
1787,2
1788,3
1789,2
1790,3
1791,2
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,2
1799,3
1800,2
1801,3
1802,3
1803,3
1804,3
1805,3
1806,2
1807,2
1808,3
1809,2
1810,3
1811,4
1812,2
1813,2
1814,3
1815,2
1816,3
1817,2
1818,2
1819,2
1820,3
1821,3
1822,2
1823,3
1824,3
1825,2
1826,3
1827,3
1828,3
1829,2
1830,2
1831,2
1832,2
1833,4
1834,2
1835,3
1836,4
1837,3
1838,2
1839,3
1840,2
1841,3
1842,3
1843,3
1844,3
1845,3
1846,2
1847,3
1848,3
1849,3
1850,3
1851,2
1852,3
1853,2
1854,3
1855,2
1856,2
1857,2
1858,4
1859,2
1860,2
1861,3
1862,3
1863,2
1864,3
1865,2
1866,3
1867,3
1868,2
1869,3
1870,2
1871,2
1872,3
1873,2
1874,2
1875,3
1876,2
1877,3
1878,2
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,2
1887,3
1888,2
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,2
1898,3
1899,2
1900,2
1901,2
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,2
1910,3
1911,3
1912,2
1913,2
1914,2
1915,4
1916,3
1917,2
1918,3
1919,2
1920,2
1921,2
1922,3
1923,2
1924,3
1925,3
1926,2
1927,1
1928,3
1929,4
1930,3
1931,3
1932,4
1933,3
1934,2
1935,3
1936,3
1937,2
1938,2
1939,3
1940,2
1941,2
1942,2
1943,2
1944,3
1945,2
1946,3
1947,3
1948,2
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,2
1959,3
1960,3
1961,2
1962,2
1963,3
1964,3
1965,3
1966,3
1967,2
1968,2
1969,2
1970,2
1971,3
1972,3
1973,2
1974,3
1975,2
1976,2
1977,3
1978,3
1979,2
1980,3
1981,3
1982,3
1983,2
1984,3
1985,3
1986,3
1987,3
1988,2
1989,3
1990,3
1991,3
1992,3
1993,3
1994,2
1995,2
1996,2
1997,3
1998,3
1999,2
2000,2
2001,2
2002,3
2003,3
2004,2
2005,2
2006,3
2007,3
2008,3
2009,3
2010,2
2011,3
2012,2
2013,3
2014,3
2015,4
2016,3
2017,2
2018,3
2019,2
2020,2
2021,2
2022,3
2023,3
2024,2
2025,2
2026,2
2027,3
2028,3
2029,2
2030,3
2031,2
2032,4
2033,3
2034,3
2035,3
2036,2
2037,3
2038,2
2039,3
2040,3
2041,2
2042,3
2043,3
2044,3
2045,3
2046,2
2047,2
2048,3
2049,2
2050,2
2051,3
2052,3
2053,2
2054,3
2055,2
2056,2
2057,3
2058,2
2059,3
2060,3
2061,3
2062,2
2063,3
2064,2
2065,2
2066,3
2067,2
2068,3
2069,3
2070,3
2071,2
2072,1
2073,2
2074,3
2075,3
2076,2
2077,2
2078,2
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,2
2088,3
2089,3
2090,3
2091,2
2092,3
2093,2
2094,3
2095,3
2096,2
2097,3
2098,3
2099,2
2100,2
2101,2
2102,3
2103,3
2104,3
2105,3
2106,2
2107,3
2108,2
2109,3
2110,2
2111,2
2112,3
2113,3
2114,2
2115,3
2116,2
2117,2
2118,2
2119,2
2120,3
2121,2
2122,3
2123,2
2124,2
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,2
2133,3
2134,2
2135,3
2136,3
2137,3
2138,3
2139,2
2140,2
2141,2
2142,3
2143,3
2144,3
2145,2
2146,2
2147,2
2148,3
2149,2
2150,2
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,2
2159,3
2160,2
2161,2
2162,3
2163,3
2164,2
2165,2
2166,3
2167,3
2168,2
2169,3
2170,2
2171,3
2172,3
2173,3
2174,2
2175,3
2176,3
2177,3
2178,3
2179,3
2180,2
2181,2
2182,2
2183,3
2184,2
2185,2
2186,2
2187,3
2188,3
2189,2
2190,3
2191,3
2192,3
2193,2
2194,4
2195,3
2196,3
2197,2
2198,3
2199,3
2200,3
2201,2
2202,3
2203,3
2204,2
2205,2
2206,2
2207,3
2208,3
2209,2
2210,3
2211,2
2212,2
2213,3
2214,3
2215,1
2216,2
2217,3
2218,2
2219,3
2220,3
2221,3
2222,2
2223,3
2224,2
2225,3
2226,2
2227,2
2228,3
2229,3
2230,3
2231,2
2232,3
2233,2
2234,3
2235,3
2236,3
2237,2
2238,3
2239,3
2240,2
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,2
2249,3
2250,3
2251,2
2252,2
2253,2
2254,3
2255,3
2256,2
2257,2
2258,2
2259,2
2260,2
2261,3
2262,3
2263,3
2264,3
2265,2
2266,3
2267,3
2268,3
2269,2
2270,2
2271,2
2272,2
2273,3
2274,2
2275,3
2276,2
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,2
2284,2
2285,4
2286,3
2287,3
2288,2
2289,3
2290,3
2291,3
2292,2
2293,3
2294,1
2295,2
2296,3
2297,3
2298,2
2299,2
2300,3
2301,2
2302,3
2303,2
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,4
2312,3
2313,2
2314,3
2315,3
2316,3
2317,3
2318,3
2319,2
2320,3
2321,2
2322,2
2323,3
2324,3
2325,2
2326,2
2327,2
2328,3
2329,2
2330,2
2331,3
2332,3
2333,3
2334,3
2335,2
2336,4
2337,3
2338,3
2339,2
2340,2
2341,2
2342,3
2343,4
2344,3
2345,2
2346,3
2347,3
2348,3
2349,3
2350,2
2351,2
2352,4
2353,2
2354,3
2355,3
2356,2
2357,2
2358,2
2359,2
2360,3
2361,3
2362,3
2363,3
2364,2
2365,3
2366,3
2367,3
2368,3
2369,2
2370,2
2371,3
2372,2
2373,3
2374,3
2375,2
2376,2
2377,4
2378,2
2379,2
2380,3
2381,2
2382,2
2383,3
2384,2
2385,3
2386,2
2387,3
2388,2
2389,3
2390,3
2391,2
2392,2
2393,3
2394,3
2395,2
2396,3
2397,2
2398,3
2399,3
2400,3
2401,3
2402,2
2403,2
2404,3
2405,3
2406,3
2407,2
2408,3
2409,3
2410,2
2411,4
2412,3
2413,2
2414,3
2415,3
2416,2
2417,3
2418,3
2419,3
2420,3
2421,3
2422,2
2423,3
2424,2
2425,3
2426,2
2427,2
2428,2
2429,3
2430,1
2431,2
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,2
2439,3
2440,3
2441,4
2442,3
2443,4
2444,2
2445,3
2446,2
2447,3
2448,3
2449,3
2450,2
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,2
2459,2
2460,3
2461,2
2462,3
2463,2
2464,2
2465,3
2466,3
2467,3
2468,4
2469,3
2470,3
2471,3
2472,2
2473,3
2474,2
2475,3
2476,2
2477,2
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,2
2486,2
2487,2
2488,3
2489,3
2490,3
2491,3
2492,3
2493,2
2494,3
2495,2
2496,3
2497,2
2498,3
2499,3
2500,3
2501,3
2502,2
2503,2
2504,2
2505,3
2506,3
2507,2
2508,3
2509,3
2510,3
2511,2
2512,2
2513,3
2514,2
2515,2
2516,2
2517,3
2518,3
2519,3
2520,3
2521,3
2522,2
2523,3
2524,3
2525,3
2526,2
2527,1
2528,3
2529,2
2530,2
2531,2
2532,3
2533,2
2534,2
2535,3
2536,3
2537,3
2538,3
2539,2
2540,3
2541,2
2542,3
2543,2
2544,3
2545,2
2546,3
2547,2
2548,3
2549,3
2550,2
2551,3
2552,3
2553,2
2554,2
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,4
2565,2
2566,3
2567,3
2568,4
2569,2
2570,2
2571,3
2572,3
2573,2
2574,2
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,2
2586,3
2587,3
2588,3
2589,3
2590,3
2591,1
2592,2
2593,3
2594,2
2595,3
2596,4
2597,2
2598,2
2599,3
2600,2
2601,3
2602,3
2603,2
2604,2
2605,2
2606,2
2607,3
2608,2
2609,2
2610,3
2611,3
2612,2
2613,3
2614,2
2615,3
2616,3
2617,3
2618,2
2619,2
2620,3
2621,2
2622,2
2623,3
2624,3
2625,2
2626,3
2627,3
2628,3
2629,2
2630,2
2631,2
2632,2
2633,2
2634,2
2635,3
2636,2
2637,2
2638,2
2639,3
2640,2
2641,3
2642,3
2643,3
2644,3
2645,3
2646,2
2647,3
2648,2
2649,3
2650,2
2651,3
2652,3
2653,2
2654,4
2655,3
2656,2
2657,3
2658,3
2659,2
2660,3
2661,3
2662,3
2663,3
2664,2
2665,3
2666,2
2667,3
2668,2
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,2
2678,3
2679,3
2680,3
2681,3
2682,2
2683,3
2684,2
2685,2
2686,2
2687,3
2688,2
2689,4
2690,3
2691,2
2692,2
2693,2
2694,1
2695,3
2696,3
2697,2
2698,3
2699,3
2700,2
2701,2
2702,4
2703,2
2704,2
2705,2
2706,3
2707,3
2708,2
2709,2
2710,2
2711,3
2712,2
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,2
2720,2
2721,3
2722,2
2723,2
2724,3
2725,2
2726,3
2727,3
2728,2
2729,2
2730,3
2731,3
2732,2
2733,3
2734,3
2735,3
2736,3
2737,1
2738,2
2739,3
2740,3
2741,3
2742,2
2743,2
2744,3
2745,3
2746,2
2747,3
2748,3
2749,3
2750,3
2751,1
2752,3
2753,3
2754,3
2755,3
2756,2
2757,2
2758,3
2759,2
2760,2
2761,2
2762,3
2763,3
2764,2
2765,3
2766,3
2767,3
2768,3
2769,3
2770,4
2771,3
2772,3
2773,2
2774,3
2775,3
2776,3
2777,2
2778,3
2779,2
2780,2
2781,3
2782,3
2783,3
2784,2
2785,2
2786,2
2787,3
2788,3
2789,2
2790,3
2791,3
2792,2
2793,2
2794,3
2795,3
2796,2
2797,3
2798,3
2799,1
2800,3
2801,2
2802,2
2803,2
2804,2
2805,3
2806,2
2807,2
2808,2
2809,3
2810,2
2811,3
2812,2
2813,3
2814,2
2815,4
2816,2
2817,2
2818,3
2819,3
2820,3
2821,2
2822,2
2823,2
2824,3
2825,3
2826,3
2827,3
2828,2
2829,2
2830,2
2831,3
2832,2
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,2
2842,2
2843,3
2844,2
2845,2
2846,2
2847,4
2848,2
2849,2
2850,2
2851,2
2852,3
2853,2
2854,3
2855,3
2856,2
2857,3
2858,3
2859,3
2860,2
2861,3
2862,3
2863,3
2864,2
2865,3
2866,3
2867,3
2868,2
2869,3
2870,3
2871,4
2872,2
2873,2
2874,2
2875,3
2876,2
2877,3
2878,3
2879,3
2880,2
2881,2
2882,4
2883,3
2884,2
2885,3
2886,3
2887,4
2888,2
2889,3
2890,3
2891,3
2892,3
2893,1
2894,3
2895,3
2896,2
2897,3
2898,3
2899,2
2900,2
2901,2
2902,2
2903,3
2904,3
2905,2
2906,3
2907,2
2908,3
2909,2
2910,2
2911,2
2912,3
2913,2
2914,3
2915,2
2916,2
2917,3
2918,2
2919,2
2920,3
2921,3
2922,3
2923,3
2924,3
2925,2
2926,2
2927,2
2928,3
2929,3
2930,2
2931,2
2932,2
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,2
2940,3
2941,2
2942,2
2943,3
2944,2
2945,2
2946,3
2947,2
2948,3
2949,3
2950,2
2951,3
2952,3
2953,3
2954,3
2955,2
2956,3
2957,3
2958,2
2959,2
2960,3
2961,3
2962,3
2963,2
2964,3
2965,2
2966,3
2967,3
2968,2
2969,3
2970,3
2971,2
2972,2
2973,3
2974,2
2975,2
2976,2
2977,3
2978,3
2979,3
2980,3
2981,2
2982,2
2983,2
2984,3
2985,2
2986,3
2987,3
2988,2
2989,2
2990,3
2991,3
2992,2
2993,3
2994,2
